date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
9/5/02,49ers,Giants,13,21,12-Apr,16-Sep,0-0,0-1,166,318,113,43,279,361,16-26,28-45,0-0,24-Mar,25,22,0,0,1,3,1,3,29-May,Oct-80,0-8,0-6,13,15,0,0,27:32:00,32:28:00,16,13
9/8/02,Jets,Bills,18,26,8-Feb,17-Jul,0-0,2-Feb,193,242,73,142,266,384,24-30,26-39,17-Mar,29-Apr,14,32,1,1,0,2,1,3,Oct-90,Oct-82,0-9,0-8,17,18,2,0,21:06,39:08:00,37,31
9/8/02,Vikings,Bears,19,20,13-May,13-Jul,0-0,0-0,228,288,140,80,368,368,16-28,20-33,6-Jan,9-Jan,33,26,1,1,2,1,3,2,Aug-52,Apr-33,0-7,0-6,17,17,0,0,31:31:00,28:29:00,23,27
9/8/02,Chargers,Bengals,27,13,10-Jun,11-Apr,0-0,0-0,160,167,241,36,401,203,15-19,18-31,Jan-00,Apr-31,45,13,0,0,0,1,0,1,Apr-39,Sep-57,0-7,0-5,11,15,0,0,37:48:00,22:12,34,6
9/8/02,Chiefs,Browns,24,24,11-May,11-Apr,0-0,0-0,276,352,194,59,470,411,20-29,28-40,0-0,7-Jan,30,20,0,1,1,0,1,1,Sep-87,Apr-38,0-10,0-10,20,17,0,0,30:16:00,29:44:00,40,39
9/8/02,Falcons,Packers,22,29,8-Apr,15-Aug,0-0,1-Jan,194,273,180,181,374,454,15-23,25-36,15-Apr,11-Feb,30,33,1,1,0,0,1,1,Apr-82,15-Mar,0-8,0-9,15,17,0,0,30:55:00,38:50:00,34,37
9/8/02,Eagles,Titans,17,22,15-Jul,10-Jun,1-Jan,0-0,181,267,80,61,261,328,18-36,24-34,Jun-31,2-Jan,22,25,1,3,2,1,3,4,10-113,Jun-50,0-3,0-7,17,16,0,0,29:12:00,30:48:00,24,27
9/8/02,Lions,Dolphins,15,27,14-Jul,12-Jun,0-1,1-Jan,206,207,51,182,257,389,17-36,18-27,14-Mar,0-0,19,41,1,0,1,0,2,0,Jun-68,Apr-54,0-6,0-8,18,16,0,2,25:36:00,34:24:00,21,49
9/8/02,Cardinals,Washington,14,21,13-Apr,16-Sep,0-0,2-Jan,187,320,70,122,257,442,14-36,28-40,Jan-00,7-Jan,20,32,0,0,1,1,1,1,5-Jan,Jul-56,0-5,0-8,18,18,0,0,25:36:00,34:24:00,23,31
9/8/02,Ravens,Panthers,15,15,14-May,14-May,0-0,0-0,212,120,77,145,289,265,20-34,19-Dec,6-Feb,16-Feb,19,36,0,0,1,0,1,0,Jun-45,Jun-35,0-3,0-2,13,12,0,0,26:09:00,33:51:00,7,10
9/8/02,Colts,Jaguars,18,19,14-Sep,16-Aug,0-0,3-Mar,203,225,104,118,307,343,19-31,22-36,8-Jan,3-Jan,28,32,2,1,0,1,2,2,14-Feb,May-40,0-6,0-8,17,16,2,0,27:27:00,32:33:00,28,25
9/8/02,Rams,Broncos,15,18,12-Mar,10-Feb,0-1,1-Jan,295,187,32,104,327,291,32-41,18-27,20-Mar,15-Apr,13,26,1,0,1,2,2,2,Jun-44,31-Mar,0-2,0-1,5,2,0,0,31:46:00,28:14:00,16,23
9/8/02,Seahawks,Raiders,14,27,11-Jan,12-Jul,2-Feb,1-Jan,143,202,43,221,186,423,23-32,19-28,12-Mar,12-Feb,16,40,0,1,0,1,0,2,13-105,May-45,0-2,0-2,4,4,0,0,25:09:00,34:51:00,17,31
9/8/02,Saints,Buccaneers,21,19,20-Oct,19-Jul,0-0,0-1,250,261,118,72,368,333,24-42,28-53,10-Feb,17-Mar,34,21,0,0,1,1,1,1,May-45,Aug-85,0-1,0-2,4,4,2,0,40:41:00,31:29:00,26,20
9/8/02,Cowboys,Texans,11,13,13-Feb,15-Feb,0-0,0-0,112,123,155,87,267,210,13-30,22-Oct,19-Mar,22-Jun,24,35,1,0,1,1,2,1,9-117,Nov-80,0-2,0-4,18,19,0,0,26:05:00,33:55:00,10,19
9/9/02,Steelers,Patriots,20,20,14-Apr,13-May,2-Feb,0-0,209,280,74,63,283,343,25-38,29-43,May-38,14-Feb,24,18,2,1,3,0,5,1,13-112,Jul-88,0-8,0-4,19,14,0,0,30:31:00,29:29:00,14,30
9/15/02,Bears,Falcons,13,19,13-Apr,13-May,0-0,0-0,136,135,106,122,242,257,24-Dec,17-28,7-Jan,Apr-31,31,30,1,3,1,0,2,3,Jul-79,May-40,0-5,0-5,14,15,0,0,28:35:00,31:25:00,14,13
9/15/02,Bengals,Browns,28,15,17-Sep,12-Apr,0-2,0-1,201,190,156,75,357,265,26-47,17-30,May-38,8-Jan,31,27,0,0,3,0,3,0,30-Mar,Dec-87,0-3,0-2,15,11,0,0,31:18:00,28:42:00,7,20
9/15/02,Titans,Cowboys,19,14,17-Jul,12-Apr,2-Jan,0-0,235,230,98,67,333,297,23-43,14-24,24-Mar,10-Jan,26,26,0,0,1,0,1,0,Jun-55,15-Feb,0-4,0-2,15,15,0,2,35:45:00,24:15:00,13,21
9/15/02,Dolphins,Colts,17,29,10-May,11-Apr,0-0,2-Jan,179,289,163,143,342,432,13-18,26-45,8-Jan,0-0,34,31,0,0,1,3,1,3,Nov-68,May-35,0-5,0-5,13,13,0,0,28:47:00,31:13:00,21,13
9/15/02,Jaguars,Chiefs,19,18,15-Jul,13-Jun,1-Jan,0-0,320,196,130,140,450,336,25-36,16-32,0-0,3-Jan,29,28,1,0,0,2,1,2,May-45,May-48,0-5,0-6,15,13,0,0,31:44:00,28:16:00,23,16
9/15/02,Packers,Saints,18,16,13-Mar,12-Jul,0-2,0-0,262,211,95,146,357,357,29-44,16-28,8-Jan,6-Jan,21,28,3,0,1,2,4,2,Jul-73,Sep-59,0-6,0-7,18,18,0,2,30:26:00,29:34:00,20,35
9/15/02,Patriots,Jets,24,9,16-Oct,12-Jan,2-Feb,3-Jan,269,168,163,32,432,200,25-35,18-33,0-0,21-May,40,9,1,1,1,1,2,2,Mar-36,Jul-55,0-7,0-6,14,20,4,0,38:04:00,21:56,44,7
9/15/02,Lions,Panthers,12,20,15-Jan,14-Mar,0-0,0-0,49,310,73,75,122,385,30-Dec,21-33,Jun-57,0-0,22,30,1,0,2,0,3,0,11-100,Apr-55,0-4,0-4,22,15,0,2,26:17:00,33:43:00,7,31
9/15/02,Buccaneers,Ravens,17,12,14-Jun,15-Apr,0-0,2-Jan,205,118,74,55,279,173,24-31,16-38,6-Jan,23-Mar,30,20,0,0,0,1,0,1,Oct-74,25-Mar,0-6,0-5,14,17,3,0,35:31:00,24:29:00,25,0
9/15/02,Giants,Rams,16,18,15-Jun,9-Mar,0-0,0-1,291,260,103,92,394,352,22-26,26-39,16-Feb,6-Jan,38,17,0,2,1,2,1,4,30-Apr,Aug-40,0-5,0-8,16,18,2,0,35:01:00,24:59:00,26,21
