,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif,qb_dif
0,New York Giants,nyg,Washington Football Team,was,2,0.0,4.0,-2.0,0.0,121.0,16.0,8.0,0.0,132.0,-4.0,-3.0,-7.0,1.0,-66.0,55.0,1.0,55.0,0.0,-9.0,11.0,-0.6666666666666667,0.2,0.0,-50.84865820578011,100.31697253498896
1,Cincinnati Bengals,cin,Chicago Bears,chi,2,1.0,-4.0,-1.0,-1.0,29.0,-13.0,-9.0,2.0,45.0,0.0,13.0,10.0,-1.0,15.0,-23.0,2.0,44.0,-2.0,-20.0,16.0,0.6666666666666666,-0.24025974025974026,0.0,-51.74273122759996,34.6160246962817
2,New Orleans Saints,nor,Carolina Panthers,car,2,0.0,4.0,-1.0,0.0,-119.0,-14.0,-9.0,4.0,-128.0,0.0,19.0,12.0,-1.0,60.0,196.0,-1.0,-59.0,-1.0,-2.0,-9.0,1.0,0.2142857142857143,0.0,204.62765380017004,54.98387410987053
3,Las Vegas Raiders,rai,Pittsburgh Steelers,pit,2,0.0,10.0,0.0,1.0,232.0,24.0,16.0,1.0,247.0,5.0,10.0,0.0,2.0,7.0,445.0,1.0,239.0,1.0,30.0,15.0,0.0,0.13333333333333336,1.0,-62.282436220169984,-14.386838375309082
4,San Francisco 49ers,sfo,Philadelphia Eagles,phi,2,0.0,-3.0,0.0,0.0,50.0,-9.0,-9.0,-1.0,55.0,-7.0,9.0,-3.0,1.0,-42.0,-270.0,0.0,8.0,2.0,-10.0,5.0,0.0,-0.12820512820512825,1.0,36.874709116819986,-13.318243341872716
5,New England Patriots,nwe,New York Jets,nyj,2,0.0,8.0,3.0,-1.0,61.0,2.0,9.0,-1.0,23.0,3.0,2.0,13.0,0.0,80.0,483.0,-5.0,141.0,1.0,54.0,-38.0,-0.5,0.3798076923076923,1.0,122.88322057007008,21.24644384480044
6,Buffalo Bills,buf,Miami Dolphins,mia,2,-1.0,6.0,4.0,-1.0,69.0,24.0,14.0,0.0,68.0,3.0,-1.0,2.0,-1.0,43.0,600.0,1.0,112.0,0.0,53.0,-1.0,0.3333333333333333,0.08080808080808077,1.0,61.13492429256007,115.468364464531
7,Denver Broncos,den,Jacksonville Jaguars,jax,2,1.0,4.0,0.0,-3.0,-64.0,-15.0,0.0,-1.0,-68.0,-5.0,6.0,12.0,1.0,89.0,612.0,1.0,25.0,-2.0,-31.0,-4.0,0.0,0.19393939393939397,1.0,156.60731719189994,63.30731135009758
8,Los Angeles Rams,ram,Indianapolis Colts,clt,2,1.0,-5.0,-1.0,0.0,89.0,-12.0,-5.0,1.0,70.0,2.0,18.0,-7.0,1.0,-39.0,-661.0,-2.0,50.0,-1.0,20.0,-19.0,1.0,0.16083916083916078,1.0,58.8187053178799,63.118541593776925
9,Houston Texans,htx,Cleveland Browns,cle,2,1.0,-2.0,-1.0,-1.0,-15.0,5.0,0.0,2.0,-30.0,0.0,8.0,15.0,-2.0,7.0,471.0,-1.0,-8.0,-2.0,20.0,-15.0,-0.75,0.2857142857142857,0.0,-75.88065344976985,-34.83643233187294
10,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,2,-1.0,-5.0,-1.0,-2.0,-243.0,-15.0,-11.0,-4.0,-215.0,1.0,-25.0,12.0,0.0,72.0,205.0,3.0,-171.0,-4.0,-7.0,28.0,0.3333333333333333,-0.24025974025974026,0.0,-221.95835613881013,-61.28928162077423
11,Minnesota Vikings,min,Arizona Cardinals,crd,2,-1.0,2.0,0.0,-1.0,56.0,18.0,16.0,-2.0,73.0,4.0,-14.0,-11.0,0.0,-69.0,108.0,1.0,-13.0,0.0,57.0,17.0,1.0,-0.16346153846153844,0.0,-53.812753435549894,-17.350165417079523
12,Tennessee Titans,oti,Seattle Seahawks,sea,2,-1.0,-1.0,1.0,1.0,-79.0,13.0,4.0,-3.0,-36.0,0.0,-15.0,-5.0,1.0,-54.0,146.0,3.0,-133.0,2.0,4.0,43.0,0.3333333333333333,-0.08730158730158727,1.0,-90.52232892505981,-2.621993351673268
13,Dallas Cowboys,dal,Los Angeles Chargers,sdg,2,-1.0,3.0,-1.0,0.0,57.0,11.0,11.0,2.0,66.0,2.0,9.0,-11.0,-1.0,-30.0,-96.0,-1.0,27.0,-1.0,-39.0,9.0,0.0,-0.2074303405572755,1.0,-65.74951745016006,57.55533866749494
14,Kansas City Chiefs,kan,Baltimore Ravens,rav,2,1.0,1.0,-4.0,0.0,107.0,6.0,8.0,2.0,102.0,0.0,6.0,-11.0,-1.0,-116.0,33.0,-1.0,-9.0,-2.0,-35.0,-5.0,-0.5,0.4423076923076923,0.0,69.37344232804003,39.63692743028136
15,Detroit Lions,det,Green Bay Packers,gnb,2,0.0,17.0,-1.0,-1.0,128.0,22.0,18.0,3.0,137.0,0.0,30.0,9.0,1.0,73.0,484.0,1.0,201.0,-2.0,4.0,9.0,-0.2666666666666666,0.16666666666666666,0.0,-220.58463113435005,-63.6764031093399
