away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif
Cincinnati Bengals,cin,Cleveland Browns,cle,2,0,-1,-1,0,5,-3,2,-1,4,-1,7,1,1,-16,-12,1,-11,-1,-36,-1,0,0.178571429,0,-59.45791
Minnesota Vikings,min,Indianapolis Colts,clt,2,0,-2,0,-1,-109,-21,-17,1,-104,0,14,0,1,46,-879,1,-63,-1,-60,5,-0.333333333,0.166666667,0,80.630236
New York Giants,nyg,Chicago Bears,chi,2,-1,-6,-1,2,48,5,6,-1,37,-2,-11,-8,0,-120,-49,2,-72,2,-23,-11,0.5,0.351515152,0,-166.40469
Carolina Panthers,car,Tampa Bay Buccaneers,tam,2,0,-1,-2,-2,35,-2,-1,-1,30,-4,7,4,1,43,11,-2,78,-3,-38,-5,-0.5,0.153846154,0,-87.215651
Denver Broncos,den,Pittsburgh Steelers,pit,2,-1,0,1,0,8,1,1,-2,-13,2,-12,-4,1,-34,-264,-2,-26,0,35,-21,-1,-0.2,0,-45.328094
Los Angeles Rams,ram,Philadelphia Eagles,phi,2,1,4,-3,-1,61,-11,-4,-2,5,2,3,23,2,96,299,-7,157,-2,14,-56,1,0.172268908,1,61.730606
Jacksonville Jaguars,jax,Tennessee Titans,oti,2,0,-9,0,0,-97,-23,-10,1,-76,1,11,-11,0,-39,-363,3,-136,0,24,21,-1,0.0625,0,-150.847927
San Francisco 49ers,sfo,New York Jets,nyj,2,0,3,-1,-1,41,-2,-2,1,44,-4,3,10,-1,71,591,0,112,-2,-42,3,0,-0.181818182,1,132.812633
Buffalo Bills,buf,Miami Dolphins,mia,2,1,11,1,-3,124,16,13,2,121,3,16,5,0,11,966,2,135,-1,44,-3,1,0.136363636,1,121.736363
Detroit Lions,det,Green Bay Packers,gnb,2,-1,-6,-1,1,-76,-2,-8,-3,-67,2,-20,-3,0,-20,-621,1,-96,1,14,9,-0.5,-0.170454545,0,-218.346272
Atlanta Falcons,atl,Dallas Cowboys,dal,2,0,4,1,1,190,15,12,1,184,-1,8,-6,0,-64,302,-1,126,2,22,-6,-0.333333333,0.25,0,-18.396693
Washington Football Team,was,Arizona Cardinals,crd,2,0,-11,0,-1,-65,-9,-9,0,-52,-2,3,0,0,-100,-125,1,-165,-1,-47,13,0.5,-0.222222222,0,-70.609311
Kansas City Chiefs,kan,Los Angeles Chargers,sdg,2,0,9,0,0,-4,2,8,3,3,-5,18,-5,0,11,277,-1,7,0,-30,7,1,0.163461538,1,193.452433
Baltimore Ravens,rav,Houston Texans,htx,2,1,2,2,-1,28,-6,1,2,31,2,18,8,0,-7,285,-2,21,0,29,3,-1,0.145454545,1,133.591022
New England Patriots,nwe,Seattle Seahawks,sea,2,0,7,1,0,-159,-16,-16,-4,-167,-3,-17,22,2,133,253,-1,-26,1,1,-8,0,0.166666667,0,12.538385
New Orleans Saints,nor,Las Vegas Raiders,rai,2,0,-5,-1,0,-50,1,-3,1,-41,3,0,3,-2,-51,11,1,-101,0,79,9,0,-0.212121212,0,166.157505
